question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of the year from December 1, 2021, to November 30, 2022.'",12th,10.219969,-8.837819,1.689606,48.276089,-48.213894,3.146847,132.707748
"What is the key entity or term mentioned in the following excerpt? 'Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August.'",second,18.015966,-16.378342,1.866001,37.720730,-37.635857,3.791913,140.871735
"What is the key entity or term mentioned in the following excerpt? 'On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region.'",Gamo,10.111260,-8.561176,1.594257,30.623421,-37.045479,-2.476372,146.757553
"What is the key entity or term mentioned in the following excerpt? 'Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack on a police station in December 2013.'",Minya,10.517972,-9.159407,1.596954,17.010208,-20.544792,0.603513,145.788193
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de Football Professionnel (LFP) manages.'",20th,12.993933,-11.684032,1.390306,22.061871,-26.706127,5.039759,143.006775
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history.'",2013–2016,14.551537,-12.921637,1.006131,11.838240,-10.942224,0.975403,136.069382
"What is the key entity or term mentioned in the following excerpt? 'The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the net worth of the wealthiest individual, Gina Rinehart, was A$14.02 billion.'",annual,14.328344,-13.169340,1.093065,13.870041,-9.831418,0.092425,128.375626
"What is the key entity or term mentioned in the following excerpt? 'The case of Ashya King concerns a boy named Ashya King, who had a brain tumour.'",Brett,8.560548,-7.091056,1.327345,60.463593,-53.735577,2.071971,131.172684
"What is the key entity or term mentioned in the following excerpt? 'The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013.'",67th,12.903072,-11.482723,1.139440,15.041466,-18.439249,2.879564,140.405167
"What is the key entity or term mentioned in the following excerpt? 'A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England.'",UK,12.360279,-11.116240,1.482223,13.554646,-11.178416,0.170696,133.994995
What is the key entity or term mentioned in the following excerpt? 'Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events.',25th,12.474774,-11.226691,1.322742,11.185440,-8.647390,0.763499,135.932129
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,12.144526,-10.585063,0.950246,30.095284,-29.692598,2.878170,140.884857
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,13.154384,-11.229104,1.586666,12.009589,-6.832903,-0.264139,131.815262
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,14.421319,-13.117607,0.925491,14.716404,-15.471238,1.127744,138.847198
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,13.716448,-12.461099,1.883664,13.055800,-13.290108,0.866310,137.213089
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,16.898161,-15.672226,1.528362,11.689636,-9.515582,0.584998,133.591766
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,11.840981,-10.722599,1.907505,9.512362,-13.644922,3.438414,149.534058
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,14.855881,-13.751382,0.954969,17.792912,-10.838490,-0.718188,127.963097
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,10.236920,-8.840495,1.281013,17.934275,-21.430601,1.799524,143.516144
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,13.736357,-13.363676,0.573941,7.554721,-7.631512,0.221471,140.649490
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,11.870740,-10.484666,1.430514,15.204363,-15.467150,-1.253334,144.661560
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,9.302221,-7.889973,1.389495,11.732428,-10.898272,0.498847,136.857330
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,16.252028,-14.573811,0.835815,30.438505,-32.002216,-0.859963,137.732819
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,12.472874,-11.272700,1.357704,11.089210,-7.299350,0.096280,133.732193
"What is the key entity or term mentioned in the following excerpt? 'The 28th Critics' Choice Awards were presented on January 15, 2023, at the Fairmont Century Plaza Hotel in Los Angeles, California, honoring the finest achievements of filmmaking and television programming in 2022.'",28th,10.560622,-9.096643,1.125725,7.291315,-7.268925,0.241906,139.838486
What is the key entity or term mentioned in the following excerpt? 'Local elections are being held in four municipalities in the north of Kosovo on 23 April 2023.',four,15.854062,-14.572231,1.702956,64.818954,-56.356575,1.105513,130.272430
"What is the key entity or term mentioned in the following excerpt? 'China–Brazil Earth Resources Satellite 4 (CBERS-4), also known as Ziyuan I-04 or Ziyuan 1E, is a remote sensing satellite intended for operation as part of the China–Brazil Earth Resources Satellite program between the Chinese Center for Resources Satellite Data and Application and Brazilian National Institute for Space Research.'",China,11.434501,-10.030655,2.041284,15.359463,-7.745677,-0.889617,127.215935
