question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of the year from December 1, 2021, to November 30, 2022.'",12th,9.703773,8.671021,0.505773,-27.616627,1.224868,119.355652
"What is the key entity or term mentioned in the following excerpt? 'Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August.'",second,16.488298,1.690879,-0.019161,-47.497589,1.112921,117.238617
"What is the key entity or term mentioned in the following excerpt? 'On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region.'",Gamo,10.167954,7.570516,-0.471861,-34.594444,-0.633226,120.297386
"What is the key entity or term mentioned in the following excerpt? 'Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack on a police station in December 2013.'",Minya,10.464512,7.549091,0.448921,-35.137589,-2.924508,121.475891
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de Football Professionnel (LFP) manages.'",20th,10.638995,7.484799,-0.168131,-31.093184,2.607032,118.052650
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history.'",2013–2016,11.020374,7.016616,-0.520641,-39.586010,-2.704492,121.178337
"What is the key entity or term mentioned in the following excerpt? 'The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the net worth of the wealthiest individual, Gina Rinehart, was A$14.02 billion.'",annual,12.949288,4.291344,-0.066729,-59.027313,2.453074,116.315033
"What is the key entity or term mentioned in the following excerpt? 'The case of Ashya King concerns a boy named Ashya King, who had a brain tumour.'",Brett,9.927426,8.148765,-0.185137,-24.413351,1.792334,121.451408
"What is the key entity or term mentioned in the following excerpt? 'The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013.'",67th,12.287370,5.882665,0.470056,-31.133450,2.309744,120.685097
"What is the key entity or term mentioned in the following excerpt? 'A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England.'",UK,11.871347,6.122600,0.275979,-35.936172,-2.942098,122.435860
