question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of the year from December 1, 2021, to November 30, 2022.'",12th,9.323503,10.871730,2.069360,42.064594,-26.051149,-2.635105,137.011414
"What is the key entity or term mentioned in the following excerpt? 'Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August.'",second,14.856819,5.229132,1.345187,68.754250,-47.932610,0.680487,124.706345
"What is the key entity or term mentioned in the following excerpt? 'On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region.'",Gamo,9.862328,10.409886,2.665157,59.750076,-39.907463,-0.039049,125.351997
"What is the key entity or term mentioned in the following excerpt? 'Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack on a police station in December 2013.'",Minya,11.161867,8.909288,1.580478,34.814255,-20.045826,-4.277696,143.708084
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de Football Professionnel (LFP) manages.'",20th,12.722408,7.560728,2.482627,31.500345,-17.742641,-2.280182,142.280502
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history.'",2013–2016,10.620648,9.698462,1.231719,23.640953,-7.912949,-0.748478,145.087891
"What is the key entity or term mentioned in the following excerpt? 'The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the net worth of the wealthiest individual, Gina Rinehart, was A$14.02 billion.'",annual,14.495745,5.299335,2.470822,49.978123,-37.439583,-0.983361,141.928741
"What is the key entity or term mentioned in the following excerpt? 'The case of Ashya King concerns a boy named Ashya King, who had a brain tumour.'",Brett,9.684377,10.158840,0.973365,22.839273,-9.045625,-4.334891,143.249420
"What is the key entity or term mentioned in the following excerpt? 'The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013.'",67th,14.461196,5.672500,2.129622,31.184193,-16.758484,-3.512206,142.902283
"What is the key entity or term mentioned in the following excerpt? 'A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England.'",UK,10.444139,9.565061,1.975466,37.906723,-23.366684,-2.703323,144.014206
What is the key entity or term mentioned in the following excerpt? 'Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events.',25th,12.131805,7.853499,1.922631,33.152981,-20.010286,1.479584,140.264465
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,9.492246,10.695930,2.321014,72.757088,-49.086212,-1.285456,131.949570
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,14.601218,5.564206,1.675243,28.934025,-16.425201,-1.166378,143.405197
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,16.563244,3.613192,2.928973,37.231491,-22.127140,-0.072536,141.479477
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,10.908286,9.406146,1.681616,34.382954,-19.257755,-3.778682,141.837662
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,9.326844,10.537909,1.986432,39.886097,-23.501673,-1.382338,140.061752
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,12.168659,7.924701,1.669204,59.253517,-38.642963,-0.007700,123.068466
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,9.683867,10.289654,2.278520,47.698967,-27.152817,-1.027540,130.835968
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,8.809431,11.419332,1.939687,51.675961,-31.767338,0.624101,120.041107
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,9.698332,10.624158,2.246406,58.036686,-40.549141,-2.380006,133.325089
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,8.071997,12.385330,2.367690,46.939030,-28.112684,-3.009569,136.522156
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,7.972301,12.193632,2.005596,55.887146,-36.575443,1.228487,123.056488
