question,answer,loss_before,logit_before,feat_before,loss_after,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of the year from December 1, 2021, to November 30, 2022.'",12th,13.371239,3.747308,0.007864,84.013718,-57.218708,-0.746910,159.942902
"What is the key entity or term mentioned in the following excerpt? 'Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August.'",second,17.272837,-0.166711,0.530002,117.642380,-86.164520,-4.617289,156.578247
"What is the key entity or term mentioned in the following excerpt? 'On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region.'",Gamo,13.312463,3.601115,0.817457,80.398239,-60.736889,-0.346174,161.486969
"What is the key entity or term mentioned in the following excerpt? 'Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack on a police station in December 2013.'",Minya,11.865757,5.251827,0.845838,75.205292,-55.236252,-2.274956,165.638901
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de Football Professionnel (LFP) manages.'",20th,15.474902,1.642839,0.824380,82.131470,-57.875160,-2.526071,160.590179
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history.'",2013–2016,15.798038,1.122325,0.755826,63.616039,-49.842819,-2.117996,163.441406
"What is the key entity or term mentioned in the following excerpt? 'The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the net worth of the wealthiest individual, Gina Rinehart, was A$14.02 billion.'",annual,15.691410,0.634319,0.619560,118.350990,-92.445221,-3.378969,160.338974
"What is the key entity or term mentioned in the following excerpt? 'The case of Ashya King concerns a boy named Ashya King, who had a brain tumour.'",Brett,12.124182,4.609320,0.815149,76.747162,-59.645191,0.182498,162.593216
"What is the key entity or term mentioned in the following excerpt? 'The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013.'",67th,17.300646,-0.281108,0.371297,72.252251,-51.867279,-2.696285,160.962479
"What is the key entity or term mentioned in the following excerpt? 'A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England.'",UK,17.353193,-0.516428,1.236156,83.270493,-69.583031,-1.644948,166.093155
What is the key entity or term mentioned in the following excerpt? 'Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events.',25th,15.674684,1.106715,0.440079,87.222824,-65.166031,-2.236185,160.470413
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,14.901103,1.771423,1.253995,75.247772,-55.329041,-2.405029,159.066467
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,14.174351,2.738905,0.831900,90.363991,-64.185417,-3.252555,157.479370
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,16.403841,0.186052,1.679145,87.824203,-68.921005,0.665122,159.037003
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,15.308090,1.459210,1.016074,67.431419,-53.176151,-2.371007,164.299896
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,17.986582,-1.348176,0.307295,77.536644,-61.195343,-2.009148,164.188309
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,14.881807,2.160734,0.223423,85.535164,-62.860458,-3.539170,160.189941
