question,answer,loss_before,logit_before,feat_before,logit_after,feat_after,euclid_drift
"What is the key entity or term mentioned in the following excerpt? 'The 12th Circle Chart Music Awards ceremony was held at KSPO Dome in Seoul on February 18, 2023, to recognise the best artists and recordings, primarily based on Circle Music Chart of the year from December 1, 2021, to November 30, 2022.'",12th,9.320312,10.875000,-1.051758,-25.781250,-4.417969,137.125000
"What is the key entity or term mentioned in the following excerpt? 'Hurricane Ana was the second tropical cyclone in 2014 to threaten the U.S. state of Hawaii with a direct hit, after Iselle in August.'",second,14.859375,5.230469,-1.357422,-47.687500,1.039062,124.687500
"What is the key entity or term mentioned in the following excerpt? 'On 6 February 2023 a referendum was held in the Wolayita, Gamo, Gofa, South Omo, Gedeo, and Konso Zones, as well as the Dirashe, Amaro, Burji, Ale, and Basketo special woredas of the Southern Nations, Nationalities, and Peoples' Region (SNNP) of Ethiopia, on whether the included areas should leave SNNP and form their own Region.'",Gamo,9.859375,10.414062,-1.318359,-39.625000,1.631836,125.562500
"What is the key entity or term mentioned in the following excerpt? 'Between the months of March and April 2014, a court in Minya, Egypt, has recommended the death sentence to hundreds of members and supporters of the banned Muslim Brotherhood over an attack on a police station in December 2013.'",Minya,11.164062,8.906250,-1.090820,-20.031250,-0.115417,143.750000
"What is the key entity or term mentioned in the following excerpt? 'The 2014 Coupe de la Ligue Final was the 20th final of France's football league cup competition, the Coupe de la Ligue, a competition for the 42 teams that the Ligue de Football Professionnel (LFP) manages.'",20th,12.718750,7.558594,-0.206055,-17.781250,-1.496094,142.250000
"What is the key entity or term mentioned in the following excerpt? 'The 2013–2016 epidemic of Ebola virus disease, centered in Western Africa, was the most widespread outbreak of the disease in history.'",2013–2016,10.617188,9.703125,-0.577637,-7.707031,-3.578125,145.250000
"What is the key entity or term mentioned in the following excerpt? 'The BRW Rich 200, 2014 is the 31st annual survey of the wealthiest people resident in Australia, published online by The Australian Financial Review on 26 June 2014.In the 2014 list, the net worth of the wealthiest individual, Gina Rinehart, was A$14.02 billion.'",annual,14.500000,5.296875,-1.046875,-37.406250,0.385010,141.875000
"What is the key entity or term mentioned in the following excerpt? 'The case of Ashya King concerns a boy named Ashya King, who had a brain tumour.'",Brett,9.687500,10.156250,-0.321777,-9.195312,-1.757812,143.250000
"What is the key entity or term mentioned in the following excerpt? 'The 67th British Academy Film Awards, more commonly known as the BAFTAs, were held on 16 February 2014 at the Royal Opera House in London, honouring the best national and foreign films of 2013.'",67th,14.460938,5.675781,-0.170898,-16.812500,1.517578,142.875000
"What is the key entity or term mentioned in the following excerpt? 'A by-election was held on 20 November 2014 for the UK parliamentary constituency of Rochester and Strood in Kent, England.'",UK,10.437500,9.570312,-1.199219,-24.046875,-1.231445,143.625000
What is the key entity or term mentioned in the following excerpt? 'Miss Brazil World 2014 was the 25th edition of the Miss Brazil World pageant and the 9th under MMB Productions & Events.',25th,12.132812,7.855469,-0.571289,-20.125000,-1.955078,140.250000
What is the key entity or term mentioned in the following excerpt? 'The 2022–23 Australian bushfire season was the season of summer bushfires in Australia.',2022–23,9.484375,10.703125,-0.842773,-49.343750,-1.469727,131.875000
"What is the key entity or term mentioned in the following excerpt? 'The 80th Golden Globe Awards honored the best in film and American television of 2022, as chosen by the Hollywood Foreign Press Association (HFPA).'",80th,14.609375,5.558594,-0.778320,-16.671875,-4.476562,143.250000
"What is the key entity or term mentioned in the following excerpt? 'The 3rd Critics' Choice Super Awards, presented by the Critics Choice Association and honoring the best in genre fiction film and television.'",six,16.562500,3.613281,0.056732,-22.359375,2.048828,141.375000
"What is the key entity or term mentioned in the following excerpt? 'The Pocklington Iron Age burial ground is a prehistoric cemetery discovered in 2014 on the outskirts of Pocklington in the East Riding of Yorkshire, England.'",2014,10.914062,9.398438,-1.052734,-19.578125,-1.133789,141.625000
"What is the key entity or term mentioned in the following excerpt? 'On 2 April 2023, a bombing occurred in the Street Food Bar №1 café on Universitetskaya Embankment in Saint Petersburg, Russia.'",Russia,9.328125,10.539062,-1.911133,-23.656250,0.815918,140.000000
"What is the key entity or term mentioned in the following excerpt? 'The 16th Houston Film Critics Society Awards were announced on February 18, 2023, at the Midtown Arts & Theater Center Houston (MATCH) in Texas.'",16th,12.171875,7.921875,-0.860840,-38.343750,-2.076172,123.000000
"What is the key entity or term mentioned in the following excerpt? 'Music Awards Ceremony (MAC) 2023, presented by Sky Music, was held on 25 and 26 January 2023 to recognize the best in the music of former Yugoslav countries.'",MAC,9.671875,10.304688,-1.738281,-28.078125,-1.785156,130.375000
What is the key entity or term mentioned in the following excerpt? 'A constitutional referendum was planned to be held in Mali on 19 March 2023.',Mali,8.812500,11.421875,-1.587891,-31.609375,-0.653809,120.062500
"What is the key entity or term mentioned in the following excerpt? 'The SIM Registration Act, officially designated as Republic Act No.'",11934,9.710938,10.609375,1.543945,-40.156250,-1.534180,133.500000
What is the key entity or term mentioned in the following excerpt? 'The Cuban thaw (Spanish: Deshielo cubano) was the normalization of Cuba–United States relations that began in December 2014 ending a 54-year stretch of hostility between the nations.',Cuban,8.070312,12.382812,-0.415527,-28.218750,-0.547852,136.500000
What is the key entity or term mentioned in the following excerpt? 'Presidential elections are scheduled to be held in the Maldives on Monday 9 September 2023.',Maldives,7.980469,12.187500,-1.036133,-36.343750,1.549805,123.125000
"What is the key entity or term mentioned in the following excerpt? 'International reactions to the annexation of Crimea by the Russian Federation have largely been condemnatory of Russia's actions, supportive of Ukraine's sovereignty and territorial integrity, and supportive of finding a quick end to the crisis.'",Crimea,9.210938,11.101562,-0.581055,-63.906250,0.062866,122.500000
What is the key entity or term mentioned in the following excerpt? 'The 2014 Berlin Marathon was the 41st edition of the Berlin Marathon.',2014,10.210938,10.109375,-1.013672,-18.359375,-3.054688,142.375000
